block_timestamp	average_transaction_value
2023-12-08 01:09:54.000000 UTC	36611256.599740933
2023-12-08 01:02:34.000000 UTC	26001864.905814349
2023-12-08 01:01:23.000000 UTC	107193090.801925722
2023-12-08 00:53:55.000000 UTC	105072577.504976041
2023-12-08 00:47:36.000000 UTC	422105395.137566138
2023-12-08 00:22:37.000000 UTC	28770769.255940258
2023-12-08 00:21:24.000000 UTC	312438839.174097665
2023-12-08 00:16:40.000000 UTC	599809548.189442815
2023-12-08 00:09:28.000000 UTC	196414512.442683749
2023-12-08 00:07:55.000000 UTC	203546847.134166214
2023-12-07 23:48:41.000000 UTC	358375712.60996509
2023-12-07 23:14:55.000000 UTC	287479286.711301045
2023-12-07 22:53:41.000000 UTC	87873164.729515829
2023-12-07 22:49:26.000000 UTC	693688341.779552716
2023-12-07 22:29:35.000000 UTC	281349815.27756654
2023-12-07 22:05:42.000000 UTC	80882082.195477076
2023-12-07 22:02:43.000000 UTC	240829246.895591647
2023-12-07 21:53:14.000000 UTC	173064836.662876009
2023-12-07 21:36:30.000000 UTC	151419128.38302139
2023-12-07 21:32:29.000000 UTC	269519438.860755109
2023-12-07 21:13:36.000000 UTC	40885926.617021277
2023-12-07 21:12:09.000000 UTC	839233411.002195872
2023-12-07 21:03:59.000000 UTC	252798310.21423221
2023-12-07 21:02:23.000000 UTC	335088711.359617138
2023-12-07 20:54:22.000000 UTC	176403355.709719934
2023-12-07 20:31:18.000000 UTC	186472345.370820669
2023-12-07 20:25:27.000000 UTC	120288040.934218119
2023-12-07 20:20:27.000000 UTC	73461193.126492702
2023-12-07 20:18:14.000000 UTC	80902675.766839378
2023-12-07 20:17:13.000000 UTC	354049233.387467363
2023-12-07 19:59:21.000000 UTC	55985580.180359281
2023-12-07 19:53:35.000000 UTC	33517055.216111291
2023-12-07 19:53:19.000000 UTC	51209298.286311787
2023-12-07 19:52:41.000000 UTC	213636362.650882825
2023-12-07 19:33:21.000000 UTC	107722192.831628926
2023-12-07 19:27:53.000000 UTC	233956864.90901034
2023-12-07 19:13:35.000000 UTC	113045047.598951507
2023-12-07 19:10:19.000000 UTC	832465166.475659824
2023-12-07 19:04:43.000000 UTC	278669728.209691131
2023-12-07 18:26:58.000000 UTC	152797826.253409907
2023-12-07 18:16:25.000000 UTC	91747844.234521576
2023-12-07 18:14:38.000000 UTC	216108324.640418502
2023-12-07 18:04:54.000000 UTC	483745348.016328829
2023-12-07 17:57:11.000000 UTC	610135159.402193242
2023-12-07 17:02:56.000000 UTC	243090502.457407407
2023-12-07 16:55:42.000000 UTC	381106456.511539585
2023-12-07 16:10:15.000000 UTC	147788279.824583076
2023-12-07 16:04:09.000000 UTC	182436559.425270033
2023-12-07 15:53:36.000000 UTC	194202617.17300522
2023-12-07 15:51:01.000000 UTC	150004820.345708583
2023-12-07 15:40:11.000000 UTC	68668187.716629381
2023-12-07 15:36:06.000000 UTC	301168558.236873868
2023-12-07 15:20:31.000000 UTC	234214697.22527945
2023-12-07 15:07:12.000000 UTC	156129338.32173913
2023-12-07 14:55:26.000000 UTC	179427301.443319838
2023-12-07 14:39:39.000000 UTC	351386875.893707206
2023-12-07 14:26:26.000000 UTC	60778596.862914863
2023-12-07 14:22:20.000000 UTC	454516935.639102018
2023-12-07 14:02:50.000000 UTC	20840014.549066539
2023-12-07 14:02:12.000000 UTC	237229959.769979357
2023-12-07 13:50:03.000000 UTC	115031357.427284105
2023-12-07 13:45:38.000000 UTC	122821585.16994382
2023-12-07 13:37:19.000000 UTC	279163866.567364466
2023-12-07 13:11:33.000000 UTC	402034584.788061866
2023-12-07 13:05:40.000000 UTC	430729018.432854946
2023-12-07 12:47:21.000000 UTC	512783340.00405954
2023-12-07 12:38:43.000000 UTC	158087700.054462068
2023-12-07 12:36:41.000000 UTC	179210908.512959271
2023-12-07 12:36:11.000000 UTC	115141562.473500545
2023-12-07 12:35:45.000000 UTC	623303734.178740905
2023-12-07 10:57:12.000000 UTC	54447016.260986987
2023-12-07 10:00:24.000000 UTC	23844538.440912969
2023-12-07 09:57:26.000000 UTC	95055659.814587332
2023-12-07 09:54:07.000000 UTC	99662143.348661633
2023-12-07 09:46:34.000000 UTC	649505773.812409394
2023-12-07 09:01:47.000000 UTC	50819062.115208992
2023-12-07 08:59:47.000000 UTC	155243048.473844451
2023-12-07 08:48:37.000000 UTC	112084609.987867759
2023-12-07 08:42:02.000000 UTC	163134983.313476563
2023-12-07 08:27:37.000000 UTC	157987387.497669317
2023-12-07 08:11:19.000000 UTC	110008506.347476225
2023-12-07 08:08:41.000000 UTC	184427728.405297197
2023-12-07 08:02:21.000000 UTC	1812341907.723498478
2023-12-07 07:19:06.000000 UTC	14148943.883174137
2023-12-07 07:18:46.000000 UTC	90258952.677352637
2023-12-07 07:17:41.000000 UTC	34882529.922360248
2023-12-07 07:17:17.000000 UTC	161802392.924466338
2023-12-07 07:11:43.000000 UTC	183783015.653260207
2023-12-07 07:10:40.000000 UTC	283147158.725995316
2023-12-07 06:24:47.000000 UTC	56371349.660810326
2023-12-07 06:22:19.000000 UTC	705032541.104166667
2023-12-07 05:59:41.000000 UTC	133820620.92353441
2023-12-07 05:46:14.000000 UTC	128921785.374098361
2023-12-07 05:37:08.000000 UTC	68912688.30037843
2023-12-07 05:36:58.000000 UTC	445703578.190447761
2023-12-07 04:56:12.000000 UTC	26951358.565269944
2023-12-07 04:55:50.000000 UTC	85934506.540380048
2023-12-07 04:53:57.000000 UTC	110686600.719441917
2023-12-07 04:40:50.000000 UTC	105475211.755529954
2023-12-07 04:24:14.000000 UTC	36216364.91065408
2023-12-07 04:22:54.000000 UTC	207936925.574499851
2023-12-07 04:18:59.000000 UTC	39363621.340404375
2023-12-07 04:14:21.000000 UTC	729352696.159620098
2023-12-07 04:08:14.000000 UTC	84300653.567495322
2023-12-07 04:01:01.000000 UTC	105738652.556283842
2023-12-07 03:57:54.000000 UTC	223373215.991867639
2023-12-07 03:49:10.000000 UTC	114112729.953271028
2023-12-07 03:48:55.000000 UTC	486511638.866964286
2023-12-07 03:44:31.000000 UTC	82019522.632481624
2023-12-07 03:39:24.000000 UTC	278585239.898249092
2023-12-07 03:17:56.000000 UTC	257925582.962639349
2023-12-07 03:04:05.000000 UTC	49581338.234885739
2023-12-07 02:58:52.000000 UTC	31892380.443884892
2023-12-07 02:58:35.000000 UTC	85387601.046023689
2023-12-07 02:51:17.000000 UTC	111066116.160743134
2023-12-07 02:41:00.000000 UTC	191845488.266432954
2023-12-07 02:36:27.000000 UTC	409188953.197432339
2023-12-07 02:31:08.000000 UTC	211246837.344015697
2023-12-07 02:21:26.000000 UTC	104708689.360871068
2023-12-07 02:19:14.000000 UTC	272732235.885184111
2023-12-07 01:46:16.000000 UTC	107034142.185185185
2023-12-07 01:34:18.000000 UTC	242646499.572562718
2023-12-07 01:16:15.000000 UTC	318063084.743560389
2023-12-07 00:44:34.000000 UTC	313706886.323863636
2023-12-07 00:20:37.000000 UTC	973775109.396457327
2023-12-06 23:45:35.000000 UTC	155441258.624012638
2023-12-06 23:33:40.000000 UTC	328371357.847398844
2023-12-06 23:19:58.000000 UTC	39196000.586705202
2023-12-06 23:17:47.000000 UTC	94851912.196938776
2023-12-06 23:12:10.000000 UTC	235453204.436462324
2023-12-06 23:06:55.000000 UTC	42975784.479495268
2023-12-06 23:05:45.000000 UTC	26470243.915532734
2023-12-06 23:04:18.000000 UTC	129523829.008789453
2023-12-06 22:59:03.000000 UTC	138005902.127313101
2023-12-06 22:58:40.000000 UTC	348874719.913175676
2023-12-06 22:52:12.000000 UTC	702318485.534734592
2023-12-06 22:11:54.000000 UTC	235283101.476976542
2023-12-06 22:02:59.000000 UTC	460326920.198459564
2023-12-06 21:50:05.000000 UTC	100518414.654533637
2023-12-06 21:41:57.000000 UTC	28713926.854717506
2023-12-06 21:40:45.000000 UTC	375140007.787031529
2023-12-06 21:31:25.000000 UTC	384643624.074219933
2023-12-06 20:57:59.000000 UTC	198804851.698767916
2023-12-06 20:47:55.000000 UTC	590692382.736399327
2023-12-06 20:37:29.000000 UTC	88149003.006189821
2023-12-06 20:34:56.000000 UTC	117512979.54442344
2023-12-06 20:29:09.000000 UTC	391453614.7254796
2023-12-06 19:59:01.000000 UTC	132167182.127039627
2023-12-06 19:48:32.000000 UTC	35174210.76456044
2023-12-06 19:48:05.000000 UTC	170266015.658589512
2023-12-06 19:36:52.000000 UTC	167368052.005813953
2023-12-06 19:23:21.000000 UTC	218130188.696699843
2023-12-06 19:09:21.000000 UTC	117571800.660884163
2023-12-06 18:58:25.000000 UTC	78778639.003449191
2023-12-06 18:52:26.000000 UTC	205251726.711852861
2023-12-06 18:39:06.000000 UTC	52335736.432337434
2023-12-06 18:36:41.000000 UTC	101833347.061331509
2023-12-06 18:22:47.000000 UTC	33136645.930870083
2023-12-06 18:21:00.000000 UTC	48745909.95055396
2023-12-06 18:14:46.000000 UTC	26906762.177054928
2023-12-06 18:12:03.000000 UTC	121188862.002905028
2023-12-06 18:12:00.000000 UTC	107686296.231414411
2023-12-06 18:02:33.000000 UTC	39130147.910710259
2023-12-06 18:01:34.000000 UTC	198322946.849188514
2023-12-06 17:46:10.000000 UTC	625000000
2023-12-06 17:45:49.000000 UTC	132191797.797701764
2023-12-06 17:32:19.000000 UTC	197244647.964121435
2023-12-06 17:27:03.000000 UTC	22691005.00509898
2023-12-06 17:25:37.000000 UTC	71513340.20568517
2023-12-06 17:21:51.000000 UTC	36476527.443407235
2023-12-06 17:21:22.000000 UTC	186203642.233178654
2023-12-06 17:10:21.000000 UTC	141332190.950684151
2023-12-06 17:02:57.000000 UTC	205515432.486682108
2023-12-06 16:47:48.000000 UTC	302545729.818581081
2023-12-06 16:35:36.000000 UTC	162130683.557705363
2023-12-06 16:29:16.000000 UTC	268686981.554642314
2023-12-06 16:23:03.000000 UTC	628596611.469223332
2023-12-06 15:55:06.000000 UTC	184916495.186528497
2023-12-06 15:46:14.000000 UTC	73891819.166561115
2023-12-06 15:46:11.000000 UTC	172011758.548667439
2023-12-06 15:35:10.000000 UTC	79828975.986883198
2023-12-06 15:32:22.000000 UTC	371854950.110868378
2023-12-06 15:10:53.000000 UTC	102190914.934883721
2023-12-06 15:03:43.000000 UTC	605987523.163662581
2023-12-06 15:02:29.000000 UTC	134694087.176532491
2023-12-06 15:01:33.000000 UTC	161828635.851652782
2023-12-06 14:52:12.000000 UTC	400199369.99686941
2023-12-06 14:48:19.000000 UTC	251886004.455914567
2023-12-06 14:31:46.000000 UTC	520835224.720245796
2023-12-06 13:56:44.000000 UTC	183300519.659698333
2023-12-06 13:52:24.000000 UTC	187376212.040171143
2023-12-06 13:46:02.000000 UTC	249327907.736647727
2023-12-06 13:29:32.000000 UTC	276044425.44655656
2023-12-06 13:10:22.000000 UTC	589589310.39814077
2023-12-06 12:50:55.000000 UTC	720435443.065814696
2023-12-06 12:48:16.000000 UTC	272806812.189290162
2023-12-06 12:22:32.000000 UTC	368453953.734285714
2023-12-06 12:12:13.000000 UTC	432142722.230925442
2023-12-06 11:11:19.000000 UTC	41830825.352054795
2023-12-06 11:10:37.000000 UTC	148401686.78230148
2023-12-06 11:08:04.000000 UTC	48161802.051609607
2023-12-06 11:07:36.000000 UTC	236449115.265203204
2023-12-06 11:06:07.000000 UTC	1013548477.117453799
2023-12-06 10:31:46.000000 UTC	189679088.893124066
2023-12-06 10:25:45.000000 UTC	309206238.280362891
2023-12-06 10:11:27.000000 UTC	95542196.542873051
2023-12-06 10:05:47.000000 UTC	134408262.16739553
2023-12-06 09:56:28.000000 UTC	268400963.797211061
2023-12-06 09:35:32.000000 UTC	154398881.489748369
2023-12-06 09:30:37.000000 UTC	400659794.936213992
2023-12-06 09:01:56.000000 UTC	131048590.278145695
2023-12-06 08:52:16.000000 UTC	77837985.636409608
2023-12-06 08:47:28.000000 UTC	476947809.060606061
2023-12-06 08:39:26.000000 UTC	54740563.393219265
2023-12-06 08:38:32.000000 UTC	92593081.975689223
2023-12-06 08:37:20.000000 UTC	161133650.556670747
2023-12-06 08:19:40.000000 UTC	62676766.399399399
2023-12-06 08:16:20.000000 UTC	201521558.428071053
2023-12-06 08:01:45.000000 UTC	97696783.785732291
2023-12-06 07:53:32.000000 UTC	355893533.075400054
2023-12-06 07:20:26.000000 UTC	98445450.669568129
2023-12-06 07:12:57.000000 UTC	163568391.92901062
2023-12-06 07:11:18.000000 UTC	68556499.056286754
2023-12-06 07:08:57.000000 UTC	67101127.807594292
2023-12-06 07:01:26.000000 UTC	49335502.86909926
2023-12-06 06:54:26.000000 UTC	119995631.830248417
2023-12-06 06:32:00.000000 UTC	81010840.819726166
2023-12-06 06:27:47.000000 UTC	162978368.857392172
2023-12-06 06:06:45.000000 UTC	220074946.089861147
2023-12-06 05:32:05.000000 UTC	188035012.034409616
2023-12-06 05:12:12.000000 UTC	61032984.99223301
2023-12-06 05:07:57.000000 UTC	105499501.289080314
2023-12-06 05:01:37.000000 UTC	103150023.379519735
2023-12-06 04:58:49.000000 UTC	31142664.654373928
2023-12-06 04:57:22.000000 UTC	252301025.515937732
2023-12-06 04:41:49.000000 UTC	154108661.110402042
2023-12-06 04:32:30.000000 UTC	127012319.463434675
2023-12-06 04:25:54.000000 UTC	63527493.856066614
2023-12-06 04:24:40.000000 UTC	84250251.948957055
2023-12-06 04:23:30.000000 UTC	114487540.087978142
2023-12-06 04:20:16.000000 UTC	168274015.904735376
2023-12-06 04:19:14.000000 UTC	176096241.703632148
2023-12-06 04:18:05.000000 UTC	967457531.51120395
2023-12-06 03:55:10.000000 UTC	133034768.477146519
2023-12-06 03:53:28.000000 UTC	98699863.079722704
2023-12-06 03:47:37.000000 UTC	146264591.957976223
2023-12-06 03:32:34.000000 UTC	144954219.958556947
2023-12-06 03:27:08.000000 UTC	281078022.203093084
2023-12-06 03:04:05.000000 UTC	70057727.483802604
2023-12-06 03:02:41.000000 UTC	173563473.018064168
2023-12-06 02:40:55.000000 UTC	198869775.374826341
2023-12-06 02:27:23.000000 UTC	570984627.630941836
2023-12-06 02:03:32.000000 UTC	162441208.150240045
2023-12-06 01:49:27.000000 UTC	105187577.01162435
2023-12-06 01:44:31.000000 UTC	227098002.968932039
2023-12-06 01:26:40.000000 UTC	108005313.541859747
2023-12-06 01:25:05.000000 UTC	567896915.762117823
2023-12-06 01:19:50.000000 UTC	723893067.331634183
2023-12-06 00:57:42.000000 UTC	991523826.57918552
2023-12-06 00:17:54.000000 UTC	195644820.851889339
2023-12-06 00:13:05.000000 UTC	1272316678.09207834
2023-12-05 23:19:36.000000 UTC	451564387.336758661
2023-12-05 23:02:07.000000 UTC	800322125.059847328
2023-12-05 22:29:13.000000 UTC	217855325.035581299
2023-12-05 22:26:56.000000 UTC	151935150.498203202
2023-12-05 22:18:21.000000 UTC	504233260.981497296
2023-12-05 21:47:33.000000 UTC	199025476.970652971
2023-12-05 21:32:58.000000 UTC	57943743.959982014
2023-12-05 21:32:16.000000 UTC	253672707.820070217
2023-12-05 21:25:02.000000 UTC	190419904.05927245
2023-12-05 21:15:06.000000 UTC	103496354.487263763
2023-12-05 21:11:06.000000 UTC	197068680.840020981
2023-12-05 20:51:58.000000 UTC	272405515.843219159
2023-12-05 20:42:14.000000 UTC	149762731.520182788
2023-12-05 20:32:38.000000 UTC	165177075.864463233
2023-12-05 20:17:45.000000 UTC	197187499.231860776
2023-12-05 20:11:31.000000 UTC	705118245.731220032
2023-12-05 19:38:10.000000 UTC	189877371.505444987
2023-12-05 19:33:25.000000 UTC	216370350.964230966
2023-12-05 19:18:01.000000 UTC	295566021.189668081
2023-12-05 19:03:30.000000 UTC	459407685.838405797
2023-12-05 19:00:22.000000 UTC	403422088.689568846
2023-12-05 18:15:04.000000 UTC	211529745.864359687
2023-12-05 18:03:56.000000 UTC	444278952.519896194
2023-12-05 17:59:32.000000 UTC	137487400.945614035
2023-12-05 17:56:51.000000 UTC	221953133.759540117
2023-12-05 17:51:10.000000 UTC	400027674.306394763
2023-12-05 17:31:55.000000 UTC	101817543.018452076
2023-12-05 17:25:13.000000 UTC	267528712.459566075
2023-12-05 17:11:15.000000 UTC	108456638.10046158
2023-12-05 17:07:46.000000 UTC	149458023.433609959
2023-12-05 17:06:12.000000 UTC	134070574.325546904
2023-12-05 17:04:20.000000 UTC	208198428.048371175
2023-12-05 16:56:32.000000 UTC	248099940.940826804
2023-12-05 16:36:32.000000 UTC	101255694.724950326
2023-12-05 16:35:23.000000 UTC	452968645.282732919
2023-12-05 16:10:38.000000 UTC	332980373.152124141
2023-12-05 15:54:29.000000 UTC	411025982.826498423
2023-12-05 15:36:15.000000 UTC	318671115.812891114
2023-12-05 15:30:26.000000 UTC	212705166.091818717
2023-12-05 15:27:28.000000 UTC	120857919.190013556
2023-12-05 15:20:49.000000 UTC	602746593.396127682
2023-12-05 14:54:14.000000 UTC	484081579.839224629
2023-12-05 14:43:03.000000 UTC	373252817.993491124
2023-12-05 13:46:43.000000 UTC	123987615.943876213
2023-12-05 13:44:04.000000 UTC	195038117.467614102
2023-12-05 13:25:25.000000 UTC	83909095.609480122
2023-12-05 13:22:04.000000 UTC	122804823.928121975
2023-12-05 13:19:05.000000 UTC	223405371.551234106
2023-12-05 12:56:35.000000 UTC	47265075.830177276
2023-12-05 12:53:15.000000 UTC	84534734.652264663
2023-12-05 12:43:08.000000 UTC	347290783.740798341
2023-12-05 12:22:12.000000 UTC	85247395.622191655
2023-12-05 12:17:04.000000 UTC	153082074.157684161
2023-12-05 12:06:13.000000 UTC	86376556.131308182
2023-12-05 12:03:11.000000 UTC	60216376.98204453
2023-12-05 11:57:39.000000 UTC	50115374.582179544
2023-12-05 11:52:06.000000 UTC	108944012.402181171
2023-12-05 11:42:33.000000 UTC	69758883.697337813
2023-12-05 11:41:24.000000 UTC	43758962.544317274
2023-12-05 11:39:59.000000 UTC	183516742.370643602
2023-12-05 11:25:50.000000 UTC	151070794.210157195
2023-12-05 11:16:01.000000 UTC	319914075.575339147
2023-12-05 10:58:18.000000 UTC	248255525.722984356
2023-12-05 10:43:08.000000 UTC	31581917.717347234
2023-12-05 10:43:06.000000 UTC	107130259.501675978
2023-12-05 10:39:47.000000 UTC	101042685.703578038
2023-12-05 10:37:07.000000 UTC	93719514.152274386
2023-12-05 10:29:45.000000 UTC	69372091.393757159
2023-12-05 10:29:00.000000 UTC	196664717.879334917
2023-12-05 10:14:15.000000 UTC	166327337.022880539
2023-12-05 09:58:50.000000 UTC	190081187.85290977
2023-12-05 09:42:35.000000 UTC	196458529.344018173
2023-12-05 09:29:55.000000 UTC	206004310.914135152
2023-12-05 09:17:44.000000 UTC	200896338.543565348
2023-12-05 08:46:32.000000 UTC	27985548.914048299
2023-12-05 08:45:48.000000 UTC	205012033.532658051
2023-12-05 08:36:58.000000 UTC	105270425.963810075
2023-12-05 08:32:50.000000 UTC	240803727.661250344
2023-12-05 08:22:05.000000 UTC	312321094.151581843
2023-12-05 07:59:51.000000 UTC	82141398.329539439
2023-12-05 07:57:40.000000 UTC	82464355.42118432
2023-12-05 07:53:32.000000 UTC	72053593.888561479
2023-12-05 07:47:08.000000 UTC	223381934.91439523
2023-12-05 07:39:55.000000 UTC	80167810.481389015
2023-12-05 07:33:29.000000 UTC	227410198.970047823
2023-12-05 07:32:17.000000 UTC	128592973.677882353
2023-12-05 07:20:24.000000 UTC	56566304.953135314
2023-12-05 07:18:54.000000 UTC	57763105.543936093
2023-12-05 07:12:37.000000 UTC	42361295.887219959
2023-12-05 07:09:30.000000 UTC	354659402.764869029
2023-12-05 06:46:33.000000 UTC	44578897.654585066
2023-12-05 06:39:04.000000 UTC	401887893.583989501
2023-12-05 06:16:04.000000 UTC	17089743.157815631
2023-12-05 06:15:21.000000 UTC	61139022.492016558
2023-12-05 06:14:39.000000 UTC	497456938.740749201
2023-12-05 06:04:21.000000 UTC	336058229.019554753
2023-12-05 05:22:38.000000 UTC	88130799.193562514
2023-12-05 05:09:48.000000 UTC	28839598.539023866
2023-12-05 05:07:04.000000 UTC	253267900.59168925
2023-12-05 04:55:50.000000 UTC	46928706.797676931
2023-12-05 04:55:05.000000 UTC	70546301.695409982
2023-12-05 04:44:00.000000 UTC	128838834.153437816
2023-12-05 04:31:41.000000 UTC	276914343.871477162
2023-12-05 04:26:21.000000 UTC	129534723.394685039
2023-12-05 04:21:10.000000 UTC	45010226.408667973
2023-12-05 04:17:43.000000 UTC	223640711.978195694
2023-12-05 04:17:36.000000 UTC	26191196.869455876
2023-12-05 04:16:48.000000 UTC	40987815.165536723
2023-12-05 04:16:08.000000 UTC	48863747.550365344
2023-12-05 04:14:34.000000 UTC	625000000
2023-12-05 04:14:30.000000 UTC	708852054.816415133
2023-12-05 03:58:08.000000 UTC	336916206.350612361
2023-12-05 03:25:30.000000 UTC	56858645.429054871
2023-12-05 03:24:43.000000 UTC	90562498.841196423
2023-12-05 03:23:19.000000 UTC	36035545.711451369
2023-12-05 03:17:21.000000 UTC	99264505.920104937
2023-12-05 03:06:09.000000 UTC	244106285.850083752
2023-12-05 02:44:14.000000 UTC	64556975.34972067
2023-12-05 02:41:07.000000 UTC	196007136.862059765
2023-12-05 02:24:49.000000 UTC	114289871.194514286
2023-12-05 02:16:11.000000 UTC	130739733.170189702
2023-12-05 02:00:26.000000 UTC	130211059.89803505
2023-12-05 01:53:29.000000 UTC	177304272.723211395
2023-12-05 01:22:12.000000 UTC	35422222.498928418
2023-12-05 01:15:50.000000 UTC	35986677.106223678
2023-12-05 01:09:54.000000 UTC	33188821.358591487
2023-12-05 01:03:17.000000 UTC	89115965.729768786
2023-12-05 00:57:48.000000 UTC	245718547.846094054
2023-12-05 00:53:28.000000 UTC	58201765.784159159
2023-12-05 00:51:38.000000 UTC	336618524.92679605
2023-12-05 00:40:16.000000 UTC	68723579.3860252
2023-12-05 00:38:58.000000 UTC	21705759.308926081
2023-12-05 00:36:58.000000 UTC	30287999.3492
2023-12-05 00:36:57.000000 UTC	166367286.801884178
2023-12-05 00:31:45.000000 UTC	13263548.214446228
2023-12-05 00:30:53.000000 UTC	159111526.204876756
2023-12-05 00:19:42.000000 UTC	754916944.773248408
2023-12-05 00:00:41.000000 UTC	423124368.463487332
2023-12-04 23:45:51.000000 UTC	183546434.095601599
2023-12-04 23:42:49.000000 UTC	55921220.158187135
2023-12-04 23:42:41.000000 UTC	223115567.456251725
2023-12-04 23:31:28.000000 UTC	249887386.610912634
2023-12-04 23:25:31.000000 UTC	507388532.123265306
2023-12-04 23:20:22.000000 UTC	20961105.910189508
2023-12-04 23:19:34.000000 UTC	158524098.087077868
2023-12-04 23:11:22.000000 UTC	196579914.069832402
2023-12-04 22:51:44.000000 UTC	195824386.691763192
2023-12-04 22:43:49.000000 UTC	51612022.100401606
2023-12-04 22:43:24.000000 UTC	572899713.895421903
2023-12-04 22:30:57.000000 UTC	201082443.498561841
2023-12-04 22:22:18.000000 UTC	227344649.810498514
2023-12-04 22:08:53.000000 UTC	305624255.267475036
2023-12-04 21:54:53.000000 UTC	278637176.421121252
2023-12-04 21:43:01.000000 UTC	86644467.688026981
2023-12-04 21:41:59.000000 UTC	423883800.514285714
2023-12-04 21:40:33.000000 UTC	197758365.104089219
2023-12-04 21:38:24.000000 UTC	48523522.978959673
2023-12-04 21:37:07.000000 UTC	575366350.07767286
2023-12-04 21:10:26.000000 UTC	417438012.070763501
2023-12-04 21:05:43.000000 UTC	114316035.329268293
2023-12-04 21:03:23.000000 UTC	109326952.368303571
2023-12-04 21:03:17.000000 UTC	257006325.542097027
2023-12-04 20:52:10.000000 UTC	314332993.86391129
2023-12-04 20:39:51.000000 UTC	180181166.462826524
2023-12-04 20:35:52.000000 UTC	853407585.10624524
2023-12-04 19:57:06.000000 UTC	292737139.447531873
2023-12-04 19:37:51.000000 UTC	165829793.443201085
2023-12-04 19:34:21.000000 UTC	690012159.635488722
2023-12-04 19:10:16.000000 UTC	688796344.276395427
2023-12-04 18:00:56.000000 UTC	229049032.343586927
2023-12-04 17:51:24.000000 UTC	121666593.130005485
2023-12-04 17:47:54.000000 UTC	245100419.899593732
2023-12-04 17:35:28.000000 UTC	509320492.533607682
2023-12-04 17:11:03.000000 UTC	668204810.962114268
2023-12-04 16:24:07.000000 UTC	197766142.437407077
2023-12-04 16:11:49.000000 UTC	49888001.951067856
2023-12-04 16:11:35.000000 UTC	381110695.074384949
2023-12-04 15:46:48.000000 UTC	376525484.895666132
2023-12-04 15:35:32.000000 UTC	416993903.808071179
2023-12-04 15:25:36.000000 UTC	293842515.85636779
2023-12-04 15:13:28.000000 UTC	274182765.640746868
2023-12-04 15:04:58.000000 UTC	539310661.277230225
2023-12-04 14:42:36.000000 UTC	64230636.419298921
2023-12-04 14:37:43.000000 UTC	88636693.830454636
2023-12-04 14:27:27.000000 UTC	49048418.572220099
2023-12-04 14:25:11.000000 UTC	205021366.760900474
2023-12-04 14:12:31.000000 UTC	474809013.155381326
2023-12-04 13:55:36.000000 UTC	210226289.539141743
2023-12-04 13:52:52.000000 UTC	105824297.466797974
2023-12-04 13:48:16.000000 UTC	182638734.523210071
2023-12-04 13:42:50.000000 UTC	219514262.484120172
2023-12-04 13:31:40.000000 UTC	455928306.123809524
2023-12-04 13:08:51.000000 UTC	148876205.850098619
2023-12-04 12:58:20.000000 UTC	382004257.497131148
2023-12-04 12:56:49.000000 UTC	436044859.810664257
2023-12-04 12:49:44.000000 UTC	992990572.304560261
2023-12-04 12:35:52.000000 UTC	122770055.389008621
2023-12-04 12:32:41.000000 UTC	238164132.476336547
2023-12-04 12:30:09.000000 UTC	564272906.38651373
2023-12-04 12:17:15.000000 UTC	382507139.11131934
2023-12-04 11:58:33.000000 UTC	56028452.097112861
2023-12-04 11:56:24.000000 UTC	87341665.555363819
2023-12-04 11:48:36.000000 UTC	156993196.470365265
2023-12-04 11:41:46.000000 UTC	118056046.749795362
2023-12-04 11:33:05.000000 UTC	8021638.441451054
2023-12-04 11:32:49.000000 UTC	302346981.26681187
2023-12-04 11:17:37.000000 UTC	217591374.589437367
2023-12-04 11:08:08.000000 UTC	125108518.468824532
2023-12-04 11:03:29.000000 UTC	97980952.544984802
2023-12-04 11:02:31.000000 UTC	208090492.527602307
2023-12-04 10:48:20.000000 UTC	224814695.6272
2023-12-04 10:22:43.000000 UTC	25253719.154334038
2023-12-04 10:20:51.000000 UTC	178199280.174289246
2023-12-04 10:13:07.000000 UTC	193909432.930331126
2023-12-04 10:01:23.000000 UTC	410503016.863044709
2023-12-04 09:42:32.000000 UTC	149333994.863802083
2023-12-04 09:32:16.000000 UTC	240669520.732232921
2023-12-04 09:27:57.000000 UTC	171892531.977525638
2023-12-04 09:19:57.000000 UTC	102196886.183798646
2023-12-04 09:15:14.000000 UTC	57372308.699898271
2023-12-04 09:13:58.000000 UTC	248245731.233723958
2023-12-04 09:10:11.000000 UTC	150921520.444215302
2023-12-04 08:55:36.000000 UTC	88957919.129590545
2023-12-04 08:27:49.000000 UTC	11576146.647083161
2023-12-04 08:27:13.000000 UTC	29450883.19345887
2023-12-04 08:24:57.000000 UTC	239045747.763526664
2023-12-04 08:13:54.000000 UTC	120840074.600725514
2023-12-04 08:10:43.000000 UTC	398276559.54625641
2023-12-04 08:06:18.000000 UTC	43091457.651485698
2023-12-04 08:02:26.000000 UTC	17627599.673645881
2023-12-04 08:00:42.000000 UTC	157604539.728521632
2023-12-04 07:56:07.000000 UTC	67230021.217771639
2023-12-04 07:49:03.000000 UTC	96271052.686715707
2023-12-04 07:42:09.000000 UTC	243101450.212299574
2023-12-04 07:17:50.000000 UTC	101370827.180891155
2023-12-04 07:05:49.000000 UTC	70704122.385620915
2023-12-04 07:01:15.000000 UTC	53981751.267388254
2023-12-04 06:56:02.000000 UTC	10766250.313848295
